record_id,rental_id,equipment_id,record_type,timestamp,inspector_name,condition_rating,fuel_level,runtime_hours,damage_notes,photo_urls,location_lat,location_lng
719,RENT000365,CAT00002,checkin,2023-12-10 16:00:00,Angela Peterson PhD,9,27.55,142.48,,[],29.124108,-122.829154
720,RENT000366,CAT00190,checkout,2024-03-20 08:00:00,Jessica Adams,8,93.92,6.64,,[],45.3517,-93.940979
721,RENT000366,CAT00190,checkin,2024-03-27 16:00:00,Crystal Gregory,9,19.69,266.01,,"[""photo1.jpg"", ""photo2.jpg""]",33.163376,-105.927779
722,RENT000367,CAT00013,checkout,2024-11-28 08:00:00,Angel Walton,8,94.79,83.12,,[],35.33236,-72.790142
723,RENT000367,CAT00013,checkin,2024-12-12 16:00:00,Tom Harrison,7,27.78,478.03,,[],42.934364,-113.548751
724,RENT000368,CAT00036,checkout,2023-11-07 08:00:00,Julia James,9,97.1,33.36,,[],33.039714,-114.048018
725,RENT000368,CAT00036,checkin,2023-11-14 16:00:00,Allison Burns,9,19.41,339.41,,[],31.141154,-73.472209
726,RENT000369,CAT00181,checkout,2024-05-21 08:00:00,Mark Barnes,9,98.57,91.75,,[],47.787286,-98.358132
727,RENT000369,CAT00181,checkin,2024-06-04 16:00:00,Krista Frye,8,25.34,171.63,,[],39.703835,-78.030981
728,RENT000370,CAT00066,checkout,2025-02-19 08:00:00,Austin Allen,9,86.19,16.57,,[],41.293007,-94.016385
729,RENT000370,CAT00066,checkin,2025-02-26 16:00:00,Kim Ryan,8,28.79,355.66,Minor wear and tear,[],47.142565,-91.515786
730,RENT000371,CAT00051,checkout,2025-06-20 08:00:00,Donald Jones,10,97.79,72.95,,[],29.94633,-120.430508
731,RENT000371,CAT00051,checkin,2025-07-05 16:00:00,Jennifer White,9,22.09,446.47,,[],42.604789,-78.544809
732,RENT000372,CAT00035,checkout,2024-05-04 08:00:00,Kevin Powell,10,91.1,25.14,,[],40.147146,-106.725885
733,RENT000372,CAT00035,checkin,2024-06-03 16:00:00,Mary Daniel,9,21.36,230.29,Minor wear and tear,[],44.613467,-104.374764
734,RENT000373,CAT00197,checkout,2025-03-13 08:00:00,Laurie Martinez,8,99.11,77.03,,[],38.27144,-120.766181
735,RENT000373,CAT00197,checkin,2025-03-20 16:00:00,Mr. Alexander Lewis,8,19.21,138.26,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",47.457202,-112.676198
736,RENT000374,CAT00030,checkout,2025-08-19 08:00:00,Jorge Brown,10,86.05,8.17,,[],41.502946,-123.269421
737,RENT000374,CAT00030,checkin,2025-08-26 16:00:00,Jessica Lopez,8,27.85,153.79,Minor wear and tear,[],33.460723,-70.766483
738,RENT000375,CAT00158,checkout,2025-07-19 08:00:00,Dawn Mitchell,8,89.26,79.93,,[],35.619026,-84.902447
739,RENT000375,CAT00158,checkin,2025-08-02 16:00:00,Carmen Sanchez,8,23.47,381.16,,[],38.519565,-95.59779
740,RENT000376,CAT00040,checkout,2024-02-25 08:00:00,Erin Gamble,10,87.81,77.78,,[],48.900865,-120.402849
741,RENT000376,CAT00040,checkin,2024-03-03 16:00:00,Sabrina Chandler,9,27.12,217.17,Minor wear and tear,[],40.56465,-115.419394
742,RENT000377,CAT00166,checkout,2024-03-04 08:00:00,Ann Hicks,8,92.92,17.8,,[],45.155525,-119.191697
743,RENT000377,CAT00166,checkin,2024-03-11 16:00:00,John Cooper,7,27.26,420.1,,[],42.862647,-70.267914
744,RENT000378,CAT00164,checkout,2025-02-12 08:00:00,Jacqueline Johnson,10,86.41,16.63,,[],35.521683,-96.036783
745,RENT000378,CAT00164,checkin,2025-02-19 16:00:00,David Haley,9,24.01,488.63,Minor wear and tear,[],30.025276,-83.348257
746,RENT000379,CAT00197,checkout,2024-02-22 08:00:00,Lisa Martin,8,82.21,28.37,,[],39.560249,-69.072507
747,RENT000379,CAT00197,checkin,2024-02-29 16:00:00,Michelle Perez,9,18.86,241.81,,[],41.974427,-92.079459
748,RENT000380,CAT00124,checkout,2024-01-06 08:00:00,William Sanchez,8,96.32,26.77,,[],48.787141,-113.378792
749,RENT000380,CAT00124,checkin,2024-03-06 16:00:00,Tammy Mosley,7,18.39,169.01,,[],40.829697,-122.244139
750,RENT000381,CAT00170,checkout,2025-06-24 08:00:00,Tamara Andrews,8,89.91,81.85,,[],36.504332,-76.997459
751,RENT000381,CAT00170,checkin,2025-07-01 16:00:00,Alyssa Mann,7,28.51,298.37,,[],25.440879,-123.993646
752,RENT000382,CAT00195,checkout,2025-05-31 08:00:00,Jordan Thomas,8,97.59,13.64,,[],33.124426,-109.84079
753,RENT000382,CAT00195,checkin,2025-06-07 16:00:00,Steven Carey,7,22.78,440.77,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",27.866616,-123.298287
754,RENT000383,CAT00004,checkout,2025-01-25 08:00:00,Cheryl Watts,10,93.07,20.0,,[],41.937448,-73.452401
755,RENT000383,CAT00004,checkin,2025-02-01 16:00:00,Samantha Harris,7,18.03,397.83,,[],30.294116,-69.459782
756,RENT000384,CAT00121,checkout,2024-01-24 08:00:00,Alex Williams,9,99.95,97.21,,[],30.609016,-120.426735
757,RENT000384,CAT00121,checkin,2024-03-24 16:00:00,Patricia Wilcox,8,16.44,487.41,,[],27.473303,-100.038337
758,RENT000385,CAT00056,checkout,2024-06-06 08:00:00,Amanda Thomas,8,88.01,45.11,,[],29.065704,-101.896613
759,RENT000385,CAT00056,checkin,2024-07-06 16:00:00,Belinda Hayes,9,14.11,421.14,,[],38.691815,-118.538672
760,RENT000386,CAT00163,checkout,2025-08-12 08:00:00,Kathryn Powell,8,89.94,52.3,,[],28.971545,-104.71954
761,RENT000386,CAT00163,checkin,2025-08-21 16:00:00,Allison Mullen,7,19.01,387.82,,[],40.27902,-75.079904
762,RENT000387,CAT00189,checkout,2023-10-21 08:00:00,Rebecca Barron,9,90.91,97.5,,[],45.82336,-104.80726
763,RENT000387,CAT00189,checkin,2023-10-28 16:00:00,Mark Carpenter,8,10.42,143.55,,"[""photo1.jpg"", ""photo2.jpg""]",28.490503,-102.579132
764,RENT000388,CAT00139,checkout,2023-10-01 08:00:00,Katherine Hendricks,9,94.52,14.74,,[],36.785231,-115.727741
765,RENT000388,CAT00139,checkin,2023-10-31 16:00:00,Jessica Strong,9,20.63,289.43,Minor wear and tear,[],39.284585,-80.345986
766,RENT000389,CAT00028,checkout,2024-05-13 08:00:00,Jordan White,8,92.11,4.01,,[],42.316544,-120.20293
767,RENT000389,CAT00028,checkin,2024-07-12 16:00:00,Natalie Ward MD,8,18.95,336.99,,"[""photo1.jpg"", ""photo2.jpg""]",38.62125,-122.47374
768,RENT000390,CAT00195,checkout,2025-01-09 08:00:00,Robert Meyers,8,91.84,39.17,,[],42.633207,-90.851169
769,RENT000390,CAT00195,checkin,2025-01-16 16:00:00,Vincent Williams,8,20.01,470.18,,[],31.112013,-121.017879
770,RENT000391,CAT00058,checkout,2024-11-18 08:00:00,Steven Hill,8,92.26,66.48,,[],38.362957,-100.143073
771,RENT000391,CAT00058,checkin,2025-01-22 16:00:00,Matthew Palmer,9,11.29,447.63,,[],31.034068,-74.525414
772,RENT000392,CAT00030,checkout,2024-06-04 08:00:00,Blake Perry,10,93.79,71.68,,[],31.379421,-110.087928
773,RENT000392,CAT00030,checkin,2024-06-11 16:00:00,Tiffany Colon,8,24.16,471.24,Minor wear and tear,[],30.175516,-89.722871
774,RENT000393,CAT00160,checkout,2024-09-17 08:00:00,Madeline Zhang,8,81.78,76.01,,[],48.65048,-102.183348
775,RENT000393,CAT00160,checkin,2024-10-17 16:00:00,Jacqueline Garcia,9,26.74,105.12,Minor wear and tear,[],37.160822,-110.678058
776,RENT000394,CAT00021,checkout,2023-11-26 08:00:00,Mary Sanchez,8,81.44,33.84,,[],38.812624,-93.313244
777,RENT000394,CAT00021,checkin,2024-01-25 16:00:00,Emily Stone,8,19.69,323.35,,"[""photo1.jpg"", ""photo2.jpg""]",47.693052,-115.858363
778,RENT000395,CAT00168,checkout,2023-11-01 08:00:00,Megan Brock,8,99.64,23.59,,[],46.516607,-122.302311
779,RENT000395,CAT00168,checkin,2023-12-08 16:00:00,Amy Chase,7,20.84,157.97,,[],39.941658,-91.34711
780,RENT000396,CAT00117,checkout,2024-10-26 08:00:00,Ashlee Keller,9,83.65,48.62,,[],40.480208,-71.411997
781,RENT000396,CAT00117,checkin,2024-11-25 16:00:00,Nathan Larson,7,22.03,324.86,,[],46.233535,-90.114034
782,RENT000397,CAT00089,checkout,2023-10-20 08:00:00,Mark Allen,8,80.49,76.06,,[],42.680493,-118.408786
783,RENT000397,CAT00089,checkin,2023-11-03 16:00:00,Lori Jackson,9,10.53,338.12,,[],32.9956,-76.19272
784,RENT000398,CAT00030,checkout,2024-03-27 08:00:00,Richard Lambert,9,89.97,64.5,,[],29.187958,-68.474661
785,RENT000398,CAT00030,checkin,2024-04-03 16:00:00,Joshua Dunn,9,29.1,372.07,,[],42.770989,-89.855955
786,RENT000399,CAT00106,checkout,2023-12-08 08:00:00,Charles Nolan,8,91.1,89.31,,[],38.132133,-84.501611
787,RENT000399,CAT00106,checkin,2023-12-15 16:00:00,Bryan Hall,9,12.15,436.36,Minor wear and tear,[],40.937858,-103.627719
788,RENT000400,CAT00115,checkout,2024-11-25 08:00:00,Jennifer Potter,9,81.44,80.89,,[],25.477206,-73.35363
789,RENT000400,CAT00115,checkin,2024-12-25 16:00:00,Kristina Martinez,9,19.82,445.93,,[],39.609756,-113.028603
790,RENT000401,CAT00035,checkout,2024-05-09 08:00:00,Michael Kemp,9,90.37,16.01,,[],39.025228,-109.958496
791,RENT000401,CAT00035,checkin,2024-06-08 16:00:00,Paula Knight,7,14.39,270.75,,[],33.007512,-110.079013
792,RENT000402,CAT00043,checkout,2025-03-09 08:00:00,Kimberly Cannon,9,82.17,4.01,,[],48.943725,-92.000786
793,RENT000402,CAT00043,checkin,2025-05-08 16:00:00,Jerry Williams,9,19.05,236.0,Minor wear and tear,[],43.99863,-84.497904
794,RENT000403,CAT00115,checkout,2025-04-14 08:00:00,Kyle Briggs,10,97.81,87.3,,[],46.301935,-87.686783
795,RENT000403,CAT00115,checkin,2025-05-14 16:00:00,Julie Sullivan,8,25.7,135.87,,[],46.546996,-107.814425
796,RENT000404,CAT00152,checkout,2024-11-23 08:00:00,Jason Wilson,9,92.67,92.88,,[],27.616491,-108.782435
797,RENT000404,CAT00152,checkin,2024-12-23 16:00:00,Jaime Byrd,8,18.22,175.31,,"[""photo1.jpg"", ""photo2.jpg""]",42.531287,-111.009497
798,RENT000405,CAT00159,checkout,2025-02-07 08:00:00,Zachary Hickman,8,80.35,94.78,,[],43.360508,-82.662728
799,RENT000405,CAT00159,checkin,2025-02-21 16:00:00,Tamara Huff,8,19.78,226.46,,[],36.764703,-117.096339
800,RENT000406,CAT00102,checkout,2023-09-22 08:00:00,Daniel Sanford,9,81.62,49.09,,[],31.592421,-93.280515
801,RENT000406,CAT00102,checkin,2023-10-06 16:00:00,Jean Thomas,9,21.52,331.05,,[],47.181924,-67.274485
802,RENT000407,CAT00081,checkout,2024-05-10 08:00:00,Jessica Gordon,9,84.06,68.09,,[],34.170467,-109.007198
803,RENT000407,CAT00081,checkin,2024-05-24 16:00:00,Shelby Roberts,9,28.28,397.13,,[],42.870186,-84.600858
804,RENT000408,CAT00123,checkout,2024-11-08 08:00:00,Kimberly Williams,9,82.72,0.16,,[],40.583937,-84.222882
805,RENT000408,CAT00123,checkin,2024-12-10 16:00:00,Blake Copeland,7,13.7,373.56,,[],40.87295,-98.973467
806,RENT000409,CAT00038,checkout,2023-10-06 08:00:00,Scott Cook,8,90.34,28.73,,[],48.138598,-76.203379
807,RENT000409,CAT00038,checkin,2023-11-05 16:00:00,Kevin Brown,9,24.3,333.04,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",48.448667,-114.193402
808,RENT000410,CAT00004,checkout,2025-03-10 08:00:00,William Carr,10,80.14,22.23,,[],42.986349,-96.520627
809,RENT000410,CAT00004,checkin,2025-03-17 16:00:00,Jordan Ashley,9,14.87,344.82,Minor wear and tear,[],45.296041,-74.706431
810,RENT000411,CAT00026,checkout,2023-09-04 08:00:00,Nicole Cohen,9,92.04,39.79,,[],25.541702,-86.888417
811,RENT000411,CAT00026,checkin,2023-10-04 16:00:00,Eugene Jordan,9,28.44,461.48,Minor wear and tear,[],47.207836,-108.007547
812,RENT000412,CAT00097,checkout,2025-08-22 08:00:00,Jean Anderson,8,87.58,18.95,,[],36.187318,-104.260542
813,RENT000413,CAT00022,checkout,2023-12-27 08:00:00,Stacy Torres,10,82.29,58.26,,[],34.565718,-122.169186
814,RENT000413,CAT00022,checkin,2024-02-25 16:00:00,Megan Blair,8,17.74,147.58,,[],32.808371,-111.920584
815,RENT000414,CAT00106,checkout,2024-11-14 08:00:00,Victoria Davila,8,83.05,33.26,,[],29.464753,-96.434888
816,RENT000414,CAT00106,checkin,2024-11-21 16:00:00,Kathleen Nelson,9,28.44,446.62,Minor wear and tear,[],30.584462,-95.72756
817,RENT000415,CAT00192,checkout,2024-11-22 08:00:00,Katie Solomon,10,84.87,82.35,,[],35.125476,-73.325585
818,RENT000415,CAT00192,checkin,2024-12-27 16:00:00,Kristen Cox,7,10.36,414.89,,[],42.056548,-119.686262
819,RENT000416,CAT00129,checkout,2023-09-01 08:00:00,Jonathan Washington,10,89.32,76.38,,[],31.162647,-68.365075
820,RENT000416,CAT00129,checkin,2023-10-05 16:00:00,Michelle Clark,7,10.24,340.33,,[],27.212899,-78.020672
821,RENT000417,CAT00068,checkout,2023-10-30 08:00:00,Daniel Scott,10,94.9,59.96,,[],27.064476,-123.687464
822,RENT000417,CAT00068,checkin,2023-11-13 16:00:00,Ms. Christine Jones,9,16.59,163.91,,[],42.04266,-123.912359
823,RENT000418,CAT00109,checkout,2024-08-26 08:00:00,Tanya Short,8,89.97,20.25,,[],34.161334,-108.753797
824,RENT000418,CAT00109,checkin,2024-09-02 16:00:00,Sergio Rios,8,15.04,168.03,,[],48.924024,-83.446839
825,RENT000419,CAT00119,checkout,2025-02-03 08:00:00,Michelle Chambers,10,92.66,36.09,,[],34.870211,-108.911823
826,RENT000419,CAT00119,checkin,2025-02-10 16:00:00,Erica Fletcher,8,24.75,305.34,Minor wear and tear,[],46.350815,-74.635412
827,RENT000420,CAT00024,checkout,2024-01-21 08:00:00,James Mccormick,8,88.96,69.68,,[],26.930604,-123.638533
828,RENT000420,CAT00024,checkin,2024-01-28 16:00:00,Patricia Owens,7,18.45,450.25,,[],34.668618,-107.448881
829,RENT000421,CAT00025,checkout,2023-10-22 08:00:00,Stephen Russell,9,88.71,55.73,,[],45.290678,-67.999058
830,RENT000421,CAT00025,checkin,2023-12-21 16:00:00,Katherine Brown,8,15.56,153.2,Minor wear and tear,[],33.41994,-83.44626
831,RENT000422,CAT00096,checkout,2025-07-05 08:00:00,Mitchell Mckinney,10,85.04,56.92,,[],47.538473,-77.211482
832,RENT000422,CAT00096,checkin,2025-07-12 16:00:00,Charles Grant,8,14.63,213.63,Minor wear and tear,[],26.798981,-95.929967
833,RENT000423,CAT00004,checkout,2024-09-02 08:00:00,Sandra Wilson,10,98.51,36.77,,[],46.415434,-91.51411
834,RENT000423,CAT00004,checkin,2024-11-01 16:00:00,Heidi Lindsey,9,20.72,175.74,Minor wear and tear,[],26.70789,-97.045209
835,RENT000424,CAT00149,checkout,2024-12-02 08:00:00,Joan Kim,10,96.45,67.43,,[],47.967068,-76.968894
836,RENT000424,CAT00149,checkin,2025-01-31 16:00:00,Gabrielle Trevino,7,26.53,460.89,,[],39.896644,-72.094589
837,RENT000425,CAT00017,checkout,2023-09-15 08:00:00,Kayla Hill,10,91.89,61.34,,[],47.032555,-99.480451
838,RENT000425,CAT00017,checkin,2023-09-29 16:00:00,Kenneth Khan,9,21.44,127.6,,[],35.295707,-81.036814
839,RENT000426,CAT00190,checkout,2024-02-02 08:00:00,Charles Green,10,89.18,43.93,,[],39.456329,-95.509741
840,RENT000426,CAT00190,checkin,2024-03-03 16:00:00,Sarah Hendricks,8,25.67,204.18,Minor wear and tear,[],46.429763,-101.732268
841,RENT000427,CAT00034,checkout,2025-08-09 08:00:00,Aaron Crawford,8,98.13,31.03,,[],35.237722,-117.456591
842,RENT000427,CAT00034,checkin,2025-08-16 16:00:00,Michael Crawford,8,12.16,172.67,,[],30.940667,-89.62687
843,RENT000428,CAT00107,checkout,2025-08-09 08:00:00,Mark Higgins,9,94.49,8.28,,[],27.960305,-74.507474
844,RENT000428,CAT00107,checkin,2025-08-23 16:00:00,James Suarez,8,12.03,327.05,,[],45.521273,-98.739194
845,RENT000429,CAT00136,checkout,2025-06-29 08:00:00,Christopher Klein MD,8,83.36,11.07,,[],30.336022,-70.917368
846,RENT000429,CAT00136,checkin,2025-07-13 16:00:00,Melissa Ross,7,28.45,289.41,,[],27.773971,-122.074907
847,RENT000430,CAT00026,checkout,2025-03-09 08:00:00,Savannah Yu,10,81.35,86.9,,[],42.947799,-101.962472
848,RENT000430,CAT00026,checkin,2025-06-07 16:00:00,Leslie Thomas,7,26.6,327.02,Minor wear and tear,[],36.653385,-121.505436
849,RENT000431,CAT00162,checkout,2025-04-07 08:00:00,Marcus Simmons,10,97.81,99.35,,[],25.427441,-115.396215
850,RENT000431,CAT00162,checkin,2025-06-10 16:00:00,Lindsay Miller,9,25.95,188.56,,"[""photo1.jpg"", ""photo2.jpg""]",48.451234,-121.447135
851,RENT000432,CAT00140,checkout,2023-12-05 08:00:00,Laura Wise,9,81.03,2.76,,[],30.176674,-75.847999
852,RENT000432,CAT00140,checkin,2023-12-25 16:00:00,Daniel Riley,9,12.64,172.53,Minor wear and tear,"[""photo1.jpg"", ""photo2.jpg""]",43.717799,-84.795042
853,RENT000433,CAT00104,checkout,2025-06-30 08:00:00,Joel Chambers,9,85.34,79.74,,[],40.478893,-70.016076
854,RENT000433,CAT00104,checkin,2025-07-18 16:00:00,Harry Johnson,9,13.97,136.99,,[],43.089542,-80.561993
855,RENT000434,CAT00070,checkout,2024-12-27 08:00:00,Rachel Washington,10,88.55,5.21,,[],45.677793,-94.666635
856,RENT000434,CAT00070,checkin,2025-01-03 16:00:00,Jessica Kennedy,9,28.23,297.46,Minor wear and tear,[],41.873457,-116.031922
857,RENT000435,CAT00182,checkout,2023-12-25 08:00:00,Trevor Stone,9,91.51,61.73,,[],37.613072,-88.523532
858,RENT000435,CAT00182,checkin,2024-03-24 16:00:00,Mary Terry,9,29.14,113.04,,[],25.644679,-89.403083
859,RENT000436,CAT00015,checkout,2023-09-15 08:00:00,James Brown,10,83.1,99.05,,[],34.330235,-99.204531
860,RENT000436,CAT00015,checkin,2023-11-14 16:00:00,Rebecca Cabrera,8,14.74,379.19,Minor wear and tear,[],38.02968,-106.199609
861,RENT000437,CAT00151,checkout,2023-08-29 08:00:00,Monica Rivera,9,99.28,70.28,,[],25.198805,-104.666291
862,RENT000437,CAT00151,checkin,2023-10-28 16:00:00,Susan Gonzalez,9,12.75,284.0,Minor wear and tear,[],25.34234,-124.537683
863,RENT000438,CAT00035,checkout,2024-04-11 08:00:00,Madison Price,8,80.56,35.52,,[],38.4937,-97.101572
864,RENT000438,CAT00035,checkin,2024-06-11 16:00:00,Jerry Anderson,9,29.67,201.01,,[],25.311588,-108.131797
865,RENT000439,CAT00103,checkout,2023-11-10 08:00:00,Dr. Shelby Mcgee DDS,10,96.56,6.86,,[],41.199762,-109.078825
866,RENT000439,CAT00103,checkin,2023-11-24 16:00:00,Lisa Nicholson,8,18.77,412.7,,[],37.443705,-120.419685
867,RENT000440,CAT00135,checkout,2024-10-27 08:00:00,Crystal Smith,10,97.03,55.52,,[],36.778118,-100.053362
868,RENT000440,CAT00135,checkin,2024-11-26 16:00:00,David Wood,7,15.81,135.09,,[],36.223951,-100.84165
869,RENT000441,CAT00163,checkout,2024-04-25 08:00:00,Douglas Atkins,8,97.92,10.2,,[],37.326685,-70.390829
870,RENT000441,CAT00163,checkin,2024-05-25 16:00:00,Leslie Preston,8,27.48,225.45,,[],47.73188,-93.350324
871,RENT000442,CAT00197,checkout,2025-02-23 08:00:00,Amanda Williams MD,10,85.63,14.15,,[],47.268564,-89.382221
872,RENT000442,CAT00197,checkin,2025-03-25 16:00:00,Kevin Cruz,7,20.77,290.02,Minor wear and tear,[],42.384403,-92.85299
873,RENT000443,CAT00054,checkout,2024-11-18 08:00:00,Julie Martinez,8,88.14,79.85,,[],48.248157,-69.268378
874,RENT000443,CAT00054,checkin,2024-12-02 16:00:00,Julia Gordon,7,12.3,398.73,,[],28.059299,-120.712464
875,RENT000444,CAT00138,checkout,2024-12-12 08:00:00,David Nguyen,9,90.62,93.48,,[],32.422827,-71.331096
876,RENT000444,CAT00138,checkin,2024-12-19 16:00:00,Kelly Thomas,9,19.68,422.93,,[],26.668317,-119.225783
877,RENT000445,CAT00001,checkout,2024-08-31 08:00:00,Billy Shaw,9,88.25,4.71,,[],28.772197,-74.658652
878,RENT000445,CAT00001,checkin,2024-10-30 16:00:00,Tammy Schultz,9,28.75,231.89,,"[""photo1.jpg"", ""photo2.jpg""]",33.373242,-78.248387
879,RENT000446,CAT00185,checkout,2024-08-09 08:00:00,Alyssa Ware,8,90.82,96.23,,[],34.938827,-82.3316
880,RENT000446,CAT00185,checkin,2024-08-16 16:00:00,James Pineda,8,23.48,237.97,,[],32.515314,-106.618464
881,RENT000447,CAT00013,checkout,2024-07-25 08:00:00,Stephanie Smith,9,89.02,26.66,,[],27.999972,-72.993962
882,RENT000447,CAT00013,checkin,2024-08-01 16:00:00,Steven Lyons,7,22.66,395.15,Minor wear and tear,[],39.414497,-72.897481
883,RENT000448,CAT00135,checkout,2024-07-22 08:00:00,Sylvia Skinner,9,95.26,4.54,,[],43.219545,-87.825994
884,RENT000448,CAT00135,checkin,2024-10-24 16:00:00,Benjamin Murray,8,14.74,442.68,,[],26.6628,-122.443807
885,RENT000449,CAT00148,checkout,2023-08-30 08:00:00,Joanne Gardner,10,94.48,0.4,,[],42.186769,-111.22397
886,RENT000449,CAT00148,checkin,2023-09-13 16:00:00,Timothy Robles,7,20.07,106.33,Minor wear and tear,[],44.118327,-118.59478
887,RENT000450,CAT00139,checkout,2025-02-12 08:00:00,Robert Webb,10,83.68,6.21,,[],29.603683,-96.68448
888,RENT000450,CAT00139,checkin,2025-03-19 16:00:00,Thomas Horn,9,23.37,448.12,,[],43.011731,-115.009702
889,RENT000451,CAT00071,checkout,2025-04-08 08:00:00,Brandon Roy,8,82.79,20.69,,[],32.67045,-108.21423
890,RENT000451,CAT00071,checkin,2025-04-22 16:00:00,Lisa Hardy,8,12.08,136.59,,[],32.091793,-81.905798
891,RENT000452,CAT00120,checkout,2025-05-21 08:00:00,David Salazar,9,83.75,69.34,,[],37.852341,-67.912428
892,RENT000452,CAT00120,checkin,2025-06-20 16:00:00,Kimberly Gay,8,20.7,318.88,Minor wear and tear,[],36.333138,-98.314243
893,RENT000453,CAT00145,checkout,2024-10-28 08:00:00,Paul Adams,10,80.71,87.33,,[],39.298834,-109.088457
894,RENT000453,CAT00145,checkin,2024-12-20 16:00:00,Edward Francis,7,12.76,253.58,,[],37.585078,-110.317662
895,RENT000454,CAT00061,checkout,2023-12-06 08:00:00,Kyle Nelson,10,91.24,65.74,,[],28.444408,-101.023675
896,RENT000454,CAT00061,checkin,2023-12-13 16:00:00,Katie Horn,7,15.34,357.93,,[],43.903498,-77.472071
897,RENT000455,CAT00042,checkout,2024-06-12 08:00:00,Phillip Kirby,9,89.67,71.86,,[],31.2611,-82.133152
898,RENT000455,CAT00042,checkin,2024-07-12 16:00:00,Robert Bartlett,7,13.2,408.38,,[],43.113794,-114.385753
899,RENT000456,CAT00142,checkout,2025-04-17 08:00:00,Ashlee Flores,8,80.81,27.03,,[],41.954179,-90.499706
900,RENT000456,CAT00142,checkin,2025-07-16 16:00:00,Jeremy Hicks,7,25.78,309.52,,"[""photo1.jpg"", ""photo2.jpg""]",25.244311,-93.697551
901,RENT000457,CAT00159,checkout,2024-07-06 08:00:00,Wayne Keller,8,88.88,26.56,,[],28.936788,-84.049118
902,RENT000457,CAT00159,checkin,2024-07-13 16:00:00,Richard Scott,9,10.78,195.22,,[],34.363108,-74.139396
903,RENT000458,CAT00038,checkout,2024-04-16 08:00:00,Jamie Forbes,9,86.15,90.32,,[],37.643458,-93.760077
904,RENT000458,CAT00038,checkin,2024-04-26 16:00:00,Samantha Garcia,7,24.49,129.27,,[],27.753634,-88.363668
905,RENT000459,CAT00147,checkout,2024-12-11 08:00:00,Rachel James,10,98.05,2.99,,[],33.367952,-108.149696
906,RENT000459,CAT00147,checkin,2024-12-18 16:00:00,Justin Gomez,8,16.08,283.28,,"[""photo1.jpg"", ""photo2.jpg""]",40.998085,-92.753526
907,RENT000460,CAT00138,checkout,2024-10-31 08:00:00,Melvin Mckinney,10,95.31,39.51,,[],27.893845,-96.357688
908,RENT000460,CAT00138,checkin,2024-11-14 16:00:00,Joshua Hampton,8,10.49,404.74,,[],28.885215,-91.221783
909,RENT000461,CAT00163,checkout,2024-01-03 08:00:00,Paula Johnson,9,87.99,97.73,,[],43.490637,-90.700324
